,,,,,,,,Misc,,,Approx Val,,,Passing,,,,,Rushing,,,Receiving,,,,,,,
2015,4,127,DAL,Damien Wilson,ILB,22,2017,0,0,1,8,8,48,0,0,0,0,0,0,0,0,0,0,0,44,,1.5,Minnesota,College Stats
2015,4,128,OAK,Jon Feliciano,G,23,2017,0,0,0,4,4,35,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats
2015,4,129,GNB,Jake Ryan,OLB,23,2017,0,0,2,14,14,43,0,0,0,0,0,0,0,0,0,0,0,137,,1,Michigan,College Stats
2015,4,130,SEA,Terry Poole,G,23,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats
2015,4,131,NWE,Shaq Mason,C,22,2017,0,0,3,23,23,46,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Tech,College Stats
2015,4,132,SFO,DeAndre Smelter,WR,23,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,23,0,,,,Georgia Tech,
2015,4,133,DEN,Max Garcia,C,23,2017,0,0,2,14,14,47,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
2015,4,134,SEA,Mark Glowinski,G,23,2017,0,0,1,9,9,35,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats
2015,4,135,CIN,Marcus Hardison,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats
2015,4,136,BAL,Tray Walker,CB,23,2015,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas Southern,
2015,5,137,ATL,Grady Jarrett,NT,22,2017,0,0,2,16,16,47,0,0,0,0,0,0,0,0,0,0,0,68,,8,Clemson,College Stats
2015,5,138,TEN,David Cobb,RB,22,2015,0,0,0,1,1,7,0,0,0,0,0,52,146,1,1,-2,0,,,,Minnesota,College Stats
2015,5,139,JAX,Rashad Greene,WR,22,2016,0,0,0,2,2,17,0,0,0,0,0,0,0,0,24,125,2,,,,Florida St.,College Stats
2015,5,140,OAK,Ben Heeney,ILB,23,2017,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,38,,2.5,Kansas,College Stats
2015,5,141,WAS,Martrell Spaight,OLB,22,2017,0,0,0,6,6,30,0,0,0,0,0,0,0,0,0,0,0,54,1,,Arkansas,College Stats
2015,5,142,CHI,Adrian Amos,S,22,2017,0,0,3,14,14,44,0,0,0,0,0,0,0,0,0,0,0,171,1,1,Penn St.,College Stats
2015,5,143,MIN,MyCole Pruitt,TE,23,2017,0,0,0,1,1,21,0,0,0,0,0,0,0,0,12,102,0,,,,Southern Illinois,
2015,5,144,NYG,Mykkele Thompson,S,22,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,
2015,5,145,MIA,Bobby McCain,CB,22,2017,0,0,0,9,9,48,0,0,0,0,0,0,0,0,0,0,0,84,3,2,Memphis,College Stats
2015,5,146,MIN,Stefon Diggs,WR,21,2017,0,0,3,23,23,40,0,0,0,0,0,14,36,0,200,2472,15,,,,Maryland,College Stats
2015,5,147,GNB,Brett Hundley,QB,22,2017,0,0,1,5,5,15,194,326,1853,9,13,39,268,2,1,10,0,,,,UCLA,College Stats
2015,5,148,NOR,Davis Tull,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,Tenn-Chattanooga,
2015,5,149,MIA,Jay Ajayi,RB,22,2017,0,1,1,18,14,38,0,0,0,0,0,517,2332,10,58,399,1,,,,Boise St.,College Stats
2015,5,150,MIA,Cedric Thompson,S,22,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,
2015,5,151,IND,David Parry,NT,23,2017,0,0,2,13,13,33,0,0,0,0,0,0,0,0,0,0,0,49,,4,Stanford,
2015,5,152,NYJ,Jarvis Harrison,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats
2015,5,153,SDG,Kyle Emanuel,OLB,24,2017,0,0,2,13,13,47,0,0,0,0,0,0,0,0,0,0,0,62,2,3,North Dakota St.,
2015,5,154,NOR,Tyeler Davison,DT,22,2017,0,0,2,14,14,47,0,0,0,0,0,0,0,0,0,0,0,41,,1.5,Fresno St.,College Stats
2015,5,155,BUF,Karlos Williams,RB,22,2015,0,0,0,4,4,11,0,0,0,0,0,93,517,7,11,96,2,,,,Florida St.,College Stats
2015,5,156,MIA,Tony Lippett,WR,23,2016,0,0,1,6,6,25,0,0,0,0,0,0,0,0,0,0,0,54,4,,Michigan St.,College Stats
2015,5,157,CIN,C.J. Uzomah,TE,22,2017,0,0,1,3,3,29,0,0,0,0,0,0,0,0,36,330,2,,,,Auburn,College Stats
2015,5,158,ARI,Shaquille Riddick,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats
2015,5,159,ARI,JJ Nelson,WR,23,2017,0,0,0,12,12,42,0,0,0,0,0,8,120,1,74,1375,10,,,,Ala-Birmingham,
2015,5,160,PIT,Jesse James,TE,21,2017,0,0,2,7,7,40,0,0,0,0,0,0,0,0,90,766,7,,,,Penn St.,College Stats
2015,5,161,OAK,Neiron Ball,OLB,23,2015,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,4,,1,Florida,College Stats
2015,5,162,TAM,Kenny Bell,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats
2015,5,163,DAL,Ryan Russell,DE,23,2017,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,16,,3,Purdue,College Stats
2015,5,164,DEN,Lorenzo Doss,CB,21,2017,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,,,Tulane,College Stats
2015,5,165,SFO,Bradley Pinion,P,21,2017,0,0,3,4,4,48,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats
2015,5,166,NWE,Joe Cardona,LS,23,2017,0,0,0,3,3,48,0,0,0,0,0,0,0,0,0,0,0,,,,Navy,College Stats
2015,5,167,NOR,Damian Swann,CB,22,2015,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,20,,,Georgia,College Stats
2015,5,168,DET,Michael Burton,FB,23,2017,0,0,0,0,0,47,0,0,0,0,0,8,11,0,8,47,1,,,,Rutgers,College Stats
2015,5,169,CAR,David Mayo,LB,22,2017,0,0,0,3,3,43,0,0,0,0,0,0,0,0,0,0,0,15,,,Texas St.,College Stats
2015,5,170,SEA,Tye Smith,CB,22,2017,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,9,1,,Towson,
2015,5,171,BAL,Nick Boyle,TE,22,2017,0,0,1,3,3,32,0,0,0,0,0,0,0,0,52,400,0,,,,Delaware,
2015,5,172,KAN,D.J. Alexander,OLB,23,2017,0,1,0,6,5,44,0,0,0,0,0,0,0,0,0,0,0,8,,,Oregon St.,
2015,5,173,KAN,James O'Shaughnessy,TE,23,2017,0,0,0,2,1,39,0,0,0,0,0,0,0,0,22,235,1,,,,Illinois St.,
2015,5,174,CAR,Cameron Artis-Payne,RB,25,2017,0,0,0,4,4,23,0,0,0,0,0,99,422,4,7,71,0,,,,Auburn,College Stats
2015,5,175,HOU,Keith Mumphery,WR,23,2016,0,0,0,2,2,27,0,0,0,0,0,0,0,0,24,198,0,,,,Michigan St.,
2015,5,176,BAL,Robert Myers,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,
2015,6,177,TEN,Deiontrez Mount,OLB,22,2017,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,5,1,,Louisville,
2015,6,178,NWE,Matthew Wells,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,
2015,6,179,OAK,Max Valles,OLB,21,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,College Stats
2015,6,180,JAX,Michael Bennett,DT,22,2017,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,8,,0.5,Ohio St.,College Stats
2015,6,181,WAS,Kyshoen Jarrett,S,22,2015,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,38,,,Virginia Tech,College Stats
2015,6,182,WAS,Tevin Mitchel,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,
2015,6,183,CHI,Tayo Fabuluje,T,24,2015,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats
2015,6,184,TAM,Kaelin Clay,WR,23,2017,0,0,0,3,,20,0,0,0,0,0,3,27,0,6,85,0,,,,Utah,College Stats
2015,6,185,MIN,Tyrus Thompson,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats
2015,6,186,NYG,Geremy Davis,WR,23,2017,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,21,0,,,,Connecticut,College Stats
2015,6,187,WAS,Evan Spencer,WR,22,2015,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
2015,6,188,BUF,Tony Steward,OLB,22,2015,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,,,Clemson,
2015,6,189,CLE,Charles Gaines,CB,22,2015,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,15,,,Louisville,College Stats
2015,6,190,SFO,Ian Silberman,G,22,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,
2015,6,191,PHI,JaCorey Shepherd,CB,22,2016,0,0,0,1,,11,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas,College Stats
2015,6,192,SDG,Darius Philon,DT,21,2017,0,0,0,7,7,38,0,0,0,0,0,0,0,0,0,0,0,27,,5.5,Arkansas,College Stats
2015,6,193,MIN,B.J. Dubose,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats
2015,6,194,BUF,Nick O'Leary,TE,23,2017,0,0,0,4,4,35,0,0,0,0,0,0,0,0,32,473,2,,,,Florida St.,College Stats
2015,6,195,CLE,Malcolm Johnson,TE,23,2016,0,0,0,0,0,19,0,0,0,0,0,1,2,0,9,59,0,,,,Mississippi St.,College Stats
2015,6,196,PHI,Randall Evans,CB,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.,College Stats
2015,6,197,CIN,Derron Smith,S,23,2017,0,0,0,3,2,38,0,0,0,0,0,0,0,0,0,0,0,3,,,Fresno St.,College Stats
2015,6,198,CLE,Randall Telfer,TE,23,2017,0,0,1,0,0,30,0,0,0,0,0,0,0,0,5,40,0,,,,USC,College Stats
2015,6,199,PIT,Leterrius Walton,DT,23,2017,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,15,,2,Central Michigan,College Stats
2015,6,200,DET,Quandre Diggs,CB,22,2017,0,0,0,7,7,44,0,0,0,0,0,0,0,0,0,0,0,110,3,1,Texas,College Stats
2015,6,201,STL,Bud Sasser,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats
2015,6,202,NWE,A.J. Derby,TE,23,2017,0,0,0,3,0,21,0,0,0,0,0,0,0,0,37,404,2,,,,Arkansas,College Stats
2015,6,203,DEN,Darius Kilgo,NT,23,2016,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,7,,,Maryland,College Stats
2015,6,204,BAL,Darren Waller,WR,22,2016,0,0,0,1,1,18,0,0,0,0,0,0,0,0,12,103,2,,,,Georgia Tech,College Stats
2015,6,205,IND,Josh Robinson,RB,23,2015,0,0,0,0,0,5,0,0,0,0,0,17,39,0,6,33,0,,,,Mississippi St.,College Stats
2015,6,206,GNB,Aaron Ripkowski,FB,22,2017,0,0,1,2,2,47,0,0,0,0,0,39,163,2,17,103,1,,,,Oklahoma,College Stats
2015,6,207,IND,Amarlo Herrera,ILB,23,2015,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
2015,6,208,TEN,Andy Gallik,C,23,2015,0,0,1,3,3,11,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats
2015,6,209,SEA,Obum Gwacham,DE,24,2017,0,0,0,1,,15,0,0,0,0,0,0,0,0,0,0,0,3,,2.5,Oregon St.,College Stats
2015,6,210,GNB,Christian Ringo,DE,23,2017,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,,,Louisiana,College Stats
2015,6,211,HOU,Reshard Cliett,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,South Florida,College Stats
2015,6,212,PIT,Anthony Chickillo,DE,22,2017,0,0,0,7,7,38,0,0,0,0,0,0,0,0,0,0,0,28,,5.5,Miami (FL),College Stats
2015,6,213,GNB,Kennard Backman,TE,22,2015,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Ala-Birmingham,College Stats
2015,6,214,SEA,Kristjan Sokoli,DT,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Buffalo,
2015,6,215,STL,Cody Wichmann,G,23,2016,0,0,1,5,5,24,0,0,0,0,0,0,0,0,0,0,0,,,,Fresno St.,College Stats
2015,6,216,HOU,Christian Covington,DT,21,2017,0,0,0,7,7,38,0,0,0,0,0,0,0,0,0,0,0,31,,4,Rice,College Stats
2015,6,217,KAN,Rakeem Nunez-Roches,DT,22,2017,0,0,1,9,9,34,0,0,0,0,0,0,0,0,0,0,0,31,,1.5,Southern Miss,College Stats
2015,7,218,OAK,Anthony Morris,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,
2015,7,219,CLE,Hayes Pullard,ILB,23,2017,0,0,0,8,,37,0,0,0,0,0,0,0,0,0,0,0,63,1,,USC,College Stats
2015,7,220,JAX,Neal Sterling,WR,23,2017,0,0,0,2,1,30,0,0,0,0,0,0,0,0,18,192,0,,,,Monmouth,
2015,7,221,OAK,Andre Debose,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,
2015,7,222,WAS,Austin Reiter,C,23,2017,0,0,0,1,,17,0,0,0,0,0,0,0,0,0,0,0,,,,South Florida,
2015,7,223,NYJ,Deon Simon,NT,25,2016,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,12,,1.5,NW State (LA),
2015,7,224,STL,Bryce Hager,ILB,23,2017,0,0,0,4,4,48,0,0,0,0,0,0,0,0,0,0,0,6,,,Baylor,College Stats
2015,7,225,ATL,Jake Rodgers,T,23,,0,0,0,,,,,,,,,,,,,,,,,,East. Washington,
2015,7,226,NYG,Bobby Hart,G,21,2017,0,0,1,9,9,33,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
2015,7,227,STL,Martin Ifedi,DE,24,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats
2015,7,228,MIN,Austin Shepherd,T,23,2015,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
2015,7,229,JAX,Ben Koyack,TE,22,2017,0,0,0,1,1,30,0,0,0,0,0,0,0,0,24,199,1,,,,Notre Dame,College Stats
2015,7,230,NOR,Marcus Murphy,RB,23,2017,0,0,0,1,1,17,0,0,0,0,0,8,41,0,3,10,0,,,,Missouri,College Stats
2015,7,231,TAM,Joey Iosefa,FB,24,2015,0,0,0,0,,2,0,0,0,0,0,15,51,0,0,0,0,,,,Hawaii,College Stats
2015,7,232,MIN,Edmond Robinson,OLB,23,2017,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,4,,,Newberry,
2015,7,233,KAN,Da'Ron Brown,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois,
2015,7,234,BUF,Dezmin Lewis,WR,22,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Central Arkansas,
2015,7,235,HOU,Kenny Hilliard,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2015,7,236,DAL,Mark Nzeocha,OLB,25,2017,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,2,,,Wyoming,College Stats
2015,7,237,PHI,Brian Mihalik,DE,23,2017,0,0,0,2,,15,0,0,0,0,0,0,0,0,1,-4,0,,,,Boston Col.,College Stats
2015,7,238,CIN,Mario Alford,WR,23,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,15,0,,,,West Virginia,College Stats
2015,7,239,PIT,Gerod Holliman,S,21,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats
2015,7,240,DET,Corey Robinson,T,23,2017,0,0,0,6,6,23,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,College Stats
2015,7,241,CLE,Ifo Ekpre-Olomu,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats
2015,7,242,OAK,Dexter McDonald,CB,23,2017,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,40,,,Kansas,
2015,7,243,DAL,Laurence Gibson,T,24,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats
2015,7,244,SFO,Trent Brown,G,22,2017,0,0,2,13,13,32,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
2015,7,245,TEN,Tre McBride,WR,22,2017,0,0,0,1,0,17,0,0,0,0,0,1,8,0,10,152,1,,,,William & Mary,
2015,7,246,DAL,Geoff Swaim,TE,21,2017,0,0,0,1,1,28,0,0,0,0,0,0,0,0,9,94,0,,,,Texas,
2015,7,247,NWE,Darryl Roberts,CB,24,2017,0,0,0,3,,27,0,0,0,0,0,0,0,0,0,0,0,55,1,,Marshall,
2015,7,248,SEA,Ryan Murphy,DB,22,2017,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,College Stats
2015,7,249,ATL,Akeem King,DB,22,2015,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,San Jose St.,
2015,7,250,DEN,Trevor Siemian,QB,23,2017,0,0,2,13,13,26,495,835,5686,30,24,60,183,1,0,0,0,,,,Northwestern,
2015,7,251,DEN,Taurean Nixon,DB,24,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Tulane,
2015,7,252,DEN,Josh Furman,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,
2015,7,253,NWE,Xzavier Dickson,OLB,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2015,7,254,SFO,Rory 'Busta' Anderson,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,College Stats
2015,7,255,IND,Denzelle Good,T,24,2017,0,0,1,11,11,24,0,0,0,0,0,0,0,0,0,0,0,,,,Mars Hill,
2015,7,256,ARI,Gerald Christian,TE,24,2016,0,0,0,0,,3,0,0,0,0,0,0,0,0,1,14,0,,,,Louisville,College Stats
2014,1,1,HOU,Jadeveon Clowney,DE,21,2017,0,2,3,28,28,47,0,0,0,0,0,0,0,0,0,0,0,113,,20,South Carolina,College Stats
2014,1,2,STL,Greg Robinson,T,21,2017,0,0,3,18,15,52,0,0,0,0,0,0,0,0,0,0,0,2,,,Auburn,College Stats
2014,1,3,JAX,Blake Bortles,QB,22,2017,0,0,4,40,40,62,1318,2229,14928,90,64,223,1410,7,1,20,1,2,,,Central Florida,College Stats
2014,1,4,BUF,Sammy Watkins,WR,21,2017,0,0,4,25,20,52,0,0,0,0,0,3,9,0,192,3052,25,3,,,Clemson,College Stats
2014,1,5,OAK,Khalil Mack,LB,23,2017,2,3,4,45,45,64,0,0,0,0,0,0,0,0,0,0,0,231,1,40.5,Buffalo,College Stats
2014,1,6,ATL,Jake Matthews,T,22,2017,0,0,4,35,35,63,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas A&M,College Stats
2014,1,7,TAM,Mike Evans,WR,21,2017,0,1,4,33,33,61,0,0,0,0,0,0,0,0,309,4579,32,4,,,Texas A&M,College Stats
2014,1,8,CLE,Justin Gilbert,DB,22,2016,0,0,0,4,3,35,0,0,0,0,0,0,0,0,0,0,0,30,1,,Oklahoma St.,College Stats
2014,1,9,MIN,Anthony Barr,LB,22,2017,0,3,4,35,35,58,0,0,0,0,0,0,0,0,0,0,0,198,1,10.5,UCLA,College Stats
2014,1,10,DET,Eric Ebron,TE,21,2017,0,0,3,16,16,56,0,0,0,0,0,1,1,1,186,2070,11,,,,North Carolina,College Stats
2014,1,11,TEN,Taylor Lewan,T,23,2017,0,2,3,29,29,58,0,0,0,0,0,0,0,0,1,10,1,,,,Michigan,College Stats
2014,1,12,NYG,Odell Beckham,WR,21,2017,0,3,3,34,34,47,0,1,0,0,0,10,55,0,313,4424,38,3,,,LSU,College Stats
2014,1,13,STL,Aaron Donald,DT,23,2017,3,4,4,57,57,62,0,0,0,0,0,0,0,0,0,0,0,148,,39,Pittsburgh,College Stats
2014,1,14,CHI,Kyle Fuller,DB,22,2017,0,0,3,16,16,48,0,0,0,0,0,0,0,0,0,0,0,156,8,,Virginia Tech,College Stats
2014,1,15,PIT,Ryan Shazier,LB,22,2017,0,2,3,27,27,46,0,0,0,0,0,0,0,0,0,0,0,205,7,7,Ohio St.,College Stats
2014,1,16,DAL,Zack Martin,G,23,2017,2,4,4,45,45,64,0,0,0,0,0,0,0,0,0,0,0,1,,,Notre Dame,College Stats
2014,1,17,BAL,C.J. Mosley,LB,22,2017,0,3,4,47,47,62,0,0,0,0,0,0,0,0,0,0,0,328,8,8,Alabama,College Stats
2014,1,18,NYJ,Calvin Pryor,DB,22,2017,0,0,3,14,14,46,0,0,0,0,0,0,0,0,0,0,0,129,2,0.5,Louisville,College Stats
2014,1,19,MIA,Ja'Wuan James,T,22,2017,0,0,3,22,22,47,0,0,0,0,0,0,0,0,0,0,0,1,,,Tennessee,College Stats
2014,1,20,NOR,Brandin Cooks,WR,20,2017,0,0,3,36,23,58,0,0,0,0,0,30,161,1,280,3943,27,2,,,Oregon St.,College Stats
2014,1,21,GNB,Ha Ha Clinton-Dix,DB,21,2017,0,1,4,24,24,64,0,0,0,0,0,0,0,0,0,0,0,283,11,4.5,Alabama,College Stats
2014,1,22,CLE,Johnny Manziel,QB,21,2015,0,0,0,5,5,15,147,258,1675,7,7,46,259,1,0,0,0,,,,Texas A&M,College Stats
2014,1,23,KAN,Dee Ford,LB,23,2017,0,0,1,14,14,51,0,0,0,0,0,0,0,0,0,0,0,60,,17.5,Auburn,College Stats
2014,1,24,CIN,Darqueze Dennard,DB,22,2017,0,0,0,8,8,55,0,0,0,0,0,0,0,0,0,0,0,115,3,3,Michigan St.,College Stats
2014,1,25,SDG,Jason Verrett,DB,23,2017,0,1,1,12,12,25,0,0,0,0,0,0,0,0,0,0,0,72,5,,TCU,College Stats
2014,1,26,PHI,Marcus Smith,LB,22,2017,0,0,0,3,2,51,0,0,0,0,0,0,0,0,0,0,0,20,,6.5,Louisville,College Stats
2014,1,27,ARI,Deone Bucannon,DB,22,2017,0,0,3,21,21,57,0,0,0,0,0,0,0,0,0,0,0,281,2,6,Washington St.,
2014,1,28,CAR,Kelvin Benjamin,WR,23,2017,0,0,3,20,18,46,0,0,0,0,0,0,0,0,184,2641,19,2,,,Florida St.,College Stats
2014,1,29,NWE,Dominique Easley,DT,22,2016,0,0,0,6,4,38,0,0,0,0,0,0,0,0,0,0,0,39,1,6.5,Florida,College Stats
2014,1,30,SFO,Jimmie Ward,DB,23,2017,0,0,1,9,9,42,0,0,0,0,0,0,0,0,0,0,0,134,2,2,Northern Illinois,College Stats
2014,1,31,DEN,Bradley Roby,DB,22,2017,0,0,0,10,10,64,0,0,0,0,0,0,0,0,0,0,0,168,6,3,Ohio St.,College Stats
2014,1,32,MIN,Teddy Bridgewater,QB,21,2017,0,1,2,22,22,30,551,851,6150,28,22,94,398,4,0,0,0,1,,,Louisville,College Stats
2014,2,33,HOU,Xavier Su'a-Filo,G,23,2017,0,0,3,17,17,56,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats
2014,2,34,DAL,Demarcus Lawrence,DE,22,2017,0,1,2,23,23,48,0,0,0,0,0,0,0,0,0,0,0,87,,23.5,Boise St.,College Stats
2014,2,35,CLE,Joel Bitonio,G,22,2017,0,0,3,17,17,47,0,0,0,0,0,0,0,0,0,0,0,2,,,Nevada,College Stats
2014,2,36,OAK,Derek Carr,QB,23,2017,0,3,4,38,38,62,1378,2247,14690,103,44,124,366,0,0,0,0,1,,,Fresno St.,College Stats
2014,2,37,ATL,Ra'Shede Hageman,DT,24,2016,0,0,1,8,8,44,0,0,0,0,0,0,0,0,0,0,0,40,,4,Minnesota,College Stats
2014,2,38,TAM,Austin Seferian-Jenkins,TE,21,2017,0,0,2,9,5,38,0,0,0,0,0,0,0,0,105,1070,10,1,,,Washington,College Stats
2014,2,39,JAX,Marqise Lee,WR,22,2017,0,0,2,17,17,53,1,2,20,1,0,15,99,0,171,2166,8,2,,,USC,College Stats
2014,2,40,DET,Kyle Van Noy,LB,23,2017,0,0,1,13,5,50,0,0,0,0,0,0,0,0,0,0,0,99,1,7.5,BYU,College Stats
2014,2,41,STL,Lamarcus Joyner,DB,23,2017,0,0,1,12,12,52,0,0,0,0,0,0,0,0,0,0,0,178,3,4,Florida St.,College Stats
2014,2,42,PHI,Jordan Matthews,WR,22,2017,0,0,3,22,19,56,0,0,0,0,0,0,0,0,250,2955,20,,,,Vanderbilt,College Stats
2014,2,43,NYG,Weston Richburg,OL,23,2017,0,0,3,21,21,51,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado St.,College Stats
2014,2,44,BUF,Cyrus Kouandjio,T,21,2017,0,0,0,7,6,28,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
2014,2,45,SEA,Paul Richardson,WR,22,2017,0,0,1,11,11,47,0,0,0,0,0,1,5,0,95,1302,8,1,,,Colorado,College Stats
2014,2,46,PIT,Stephon Tuitt,DE,21,2017,0,0,3,22,22,56,0,0,0,0,0,0,0,0,0,0,0,99,1,14.5,Notre Dame,College Stats
2014,2,47,WAS,Trent Murphy,LB,23,2016,0,0,2,13,13,47,0,0,0,0,0,0,0,0,0,0,0,61,,15,Stanford,College Stats
2014,2,48,BAL,Timmy Jernigan,DT,21,2017,0,0,3,21,14,58,0,0,0,0,0,0,0,0,0,0,0,63,1,15.5,Florida St.,College Stats
2014,2,49,NYJ,Jace Amaro,TE,22,2016,0,0,0,4,3,17,0,0,0,0,0,0,0,0,41,404,2,,,,Texas Tech,College Stats
2014,2,50,SDG,Jeremiah Attaochu,LB,21,2017,0,0,1,8,8,38,0,0,0,0,0,0,0,0,0,0,0,62,,10,Georgia Tech,College Stats
2014,2,51,CHI,Ego Ferguson,DT,22,2015,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,13,,2,LSU,College Stats
2014,2,52,ARI,Troy Niklas,TE,21,2017,0,0,1,1,1,41,0,0,0,0,0,0,0,0,19,203,3,2,,,Notre Dame,College Stats
2014,2,53,GNB,Davante Adams,WR,21,2017,0,1,4,26,26,59,0,0,0,0,0,0,0,0,237,2811,26,1,,,Fresno St.,College Stats
2014,2,54,TEN,Bishop Sankey,RB,21,2015,0,0,1,6,6,29,0,0,0,0,0,199,762,3,32,272,1,1,,,Washington,College Stats
2014,2,55,CIN,Jeremy Hill,RB,21,2017,0,0,3,21,21,54,0,0,0,0,0,704,2873,29,67,484,1,5,,,LSU,College Stats
2014,2,56,DEN,Cody Latimer,WR,21,2017,0,0,0,3,3,45,0,0,0,0,0,2,1,0,35,445,3,,,,Indiana,College Stats
2014,2,57,SFO,Carlos Hyde,RB,23,2017,0,0,2,19,19,50,0,0,0,0,0,655,2729,21,109,634,3,,,,Ohio St.,College Stats
2014,2,58,NOR,Stanley Jean-Baptiste,DB,24,2017,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats
2014,2,59,IND,Jack Mewhort,T,23,2017,0,0,3,23,23,45,0,0,0,0,0,0,0,0,0,0,0,2,,,Ohio St.,College Stats
